"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:40:15,67.1,14.8,62.1,0,7.10,5.71,0.219,0.268,0.253,0.274,0.326,1.76,63.5,278,470,346
2025-10-21 16:40:16,67.1,14.8,62.1,0,7.10,5.33,0.214,0.189,0.257,0.277,0.318,0.913,63.1,279,469,350
2025-10-21 16:40:17,67.1,14.8,62.2,0,7.10,5.21,0.225,0.186,0.257,0.276,0.308,0.210,62.6,278,470,352
2025-10-21 16:40:18,67.1,14.8,62.2,0,7.10,4.84,0.227,0.144,0.261,0.285,0.319,0.210,63.1,277,472,355
2025-10-21 16:40:19,67.1,14.8,62.2,0,7.10,4.39,0.230,0.143,0.258,0.285,0.318,0.210,63.5,277,473,359
2025-10-21 16:40:20,67.1,14.8,62.2,0,7.10,4.65,0.228,0.130,0.259,0.275,0.324,0.210,64.0,277,474,362
2025-10-21 16:40:21,67.1,14.8,62.2,0.0144,7.10,4.94,0.217,0.123,0.261,0.275,0.319,0.210,62.2,276,475,365
2025-10-21 16:40:22,67.0,14.8,62.2,0,7.10,4.97,0.217,0.0612,0.260,0.280,0.317,0.210,63.1,277,477,367
2025-10-21 16:40:23,67.0,14.8,62.2,0,7.10,5.38,0.211,0.0917,0.259,0.281,0.324,0.210,62.2,276,479,371
2025-10-21 16:40:24,67,14.8,62.2,0.0816,7.11,5.54,0.219,0.0805,0.261,0.286,0.317,0.210,63.5,276,481,373
2025-10-21 16:40:25,67.0,14.8,62.3,0.134,7.11,5.64,0.219,0.0411,0.259,0.285,0.321,0.210,63.5,276,481,377
2025-10-21 16:40:26,67.0,14.8,62.3,0.154,7.11,5.69,0.221,0.0753,0.260,0.283,0.328,0,63.1,276,482,380
2025-10-21 16:40:27,66.9,14.8,62.3,0.192,7.11,5.55,0.222,0.0327,0.261,0.278,0.322,0,62.6,275,484,381
2025-10-21 16:40:28,66.9,14.8,62.3,0.130,7.12,5.43,0.226,0.0252,0.264,0.288,0.319,0,64.0,274,486,383
2025-10-21 16:40:29,66.9,14.8,62.3,0.240,7.12,5.20,0.225,0.00125,0.261,0.282,0.326,0,63.5,274,487,388
2025-10-21 16:40:30,66.9,14.8,62.3,0.206,7.12,5.12,0.209,0.0420,0.263,0.280,0.324,0,64.0,274,488,391
2025-10-21 16:40:31,66.8,14.8,62.3,0.235,7.13,5.02,0.225,0.0420,0.263,0.284,0.322,0,63.5,275,491,394
2025-10-21 16:40:32,66.8,14.8,62.4,0.283,7.13,4.86,0.219,0.0289,0.261,0.294,0.319,0,63.5,274,493,396
2025-10-21 16:40:33,66.8,14.8,62.4,0.206,7.14,4.85,0.230,0.0402,0.264,0.279,0.327,0,63.5,273,494,398
2025-10-21 16:40:34,66.8,14.8,62.3,0.182,7.14,4.78,0.220,0.0219,0.261,0.277,0.323,0,64.4,273,497,401
2025-10-21 16:40:35,66.7,14.8,62.4,0.221,7.14,4.84,0.209,0.0266,0.265,0.289,0.324,0,64.0,273,499,403
2025-10-21 16:40:36,66.7,14.8,62.4,0.230,7.15,4.77,0.220,-0.000625,0.264,0.284,0.322,0,62.6,273,501,406
2025-10-21 16:40:37,66.7,14.8,62.4,0.264,7.15,4.86,0.218,0.0252,0.262,0.283,0.322,0,64.0,271,505,408
2025-10-21 16:40:38,66.6,14.8,62.4,0.254,7.15,4.71,0.215,0.0162,0.262,0.271,0.316,0,63.1,271,508,410
2025-10-21 16:40:39,66.6,14.8,62.3,0.178,7.16,4.90,0.218,0.0341,0.263,0.273,0.335,0,63.5,271,511,414
2025-10-21 16:40:40,66.6,14.8,62.3,0.216,7.16,4.68,0.217,0.0209,0.262,0.290,0.324,0,64.4,270,515,416
2025-10-21 16:40:41,66.6,14.8,62.3,0.264,7.17,4.82,0.216,0.0102,0.264,0.285,0.323,0,63.5,269,522,418
2025-10-21 16:40:42,66.5,14.8,62.3,0.235,7.17,4.71,0.220,0.0256,0.262,0.281,0.321,0,63.5,267,529,421
2025-10-21 16:40:43,66.5,14.8,62.3,0.182,7.17,4.84,0.223,0.00781,0.263,0.283,0.318,0,64.0,267,538,425
2025-10-21 16:40:44,66.5,14.8,62.3,0.149,7.17,4.72,0.224,0.0270,0.263,0.286,0.325,0,64.0,268,545,429
2025-10-21 16:40:45,66.5,14.8,62.3,0.173,7.18,4.79,0.218,0.000781,0.264,0.288,0.323,0,64.0,267,550,432
2025-10-21 16:40:46,66.5,14.8,62.3,0.0816,7.18,4.76,0.214,0.0148,0.266,0.277,0.333,0,63.5,267,553,437
2025-10-21 16:40:47,66.5,14.8,62.3,0.0384,7.18,4.76,0.220,0.0270,0.264,0.284,0.328,0,64.9,265,557,440
2025-10-21 16:40:48,66.5,14.8,62.2,0,7.18,4.74,0.217,0.0327,0.265,0.275,0.331,0,64.9,265,559,443
2025-10-21 16:40:49,66.5,14.8,62.2,0,7.18,4.72,0.219,0.0228,0.262,0.288,0.320,0,64.9,265,562,442
2025-10-21 16:40:50,66.5,14.8,62.2,0.0624,7.18,4.76,0.216,0.0106,0.262,0.284,0.320,0,64.0,265,563,442
2025-10-21 16:40:51,66.5,14.8,62.1,0,7.18,4.67,0.221,0.00875,0.264,0.276,0.322,0,63.5,264,564,441
2025-10-21 16:40:52,66.5,14.8,62.1,0,7.18,4.78,0.219,0.000781,0.261,0.288,0.327,0,63.5,262,565,442
2025-10-21 16:40:53,66.6,14.8,62.1,0,7.18,4.60,0.224,-0.00672,0.263,0.282,0.324,0,63.5,262,566,442
2025-10-21 16:40:54,66.6,14.8,62.1,0,7.18,4.82,0.220,0.00500,0.264,0.289,0.330,0,63.1,261,565,442
2025-10-21 16:40:55,66.6,14.8,62.2,0,7.18,4.59,0.223,0.0388,0.263,0.268,0.329,0,62.6,262,565,442
2025-10-21 16:40:56,66.6,14.8,62.1,0,7.18,4.72,0.216,-0.00391,0.264,0.282,0.330,0,64.0,261,566,441
2025-10-21 16:40:57,66.7,14.8,62.1,0,7.18,4.57,0.222,-0.0189,0.263,0.280,0.324,0,64.0,260,564,442
2025-10-21 16:40:58,66.7,14.8,62.2,0,7.18,4.68,0.215,0.00641,0.263,0.287,0.324,0,63.5,259,564,442
2025-10-21 16:40:59,66.7,14.8,62.2,0,7.18,4.63,0.214,0.0144,0.264,0.286,0.327,0,64.0,259,563,443
2025-10-21 16:41:00,66.7,14.8,62.2,0,7.18,4.77,0.227,-0.000625,0.264,0.285,0.327,0,64.0,259,563,443
2025-10-21 16:41:01,66.7,14.8,62.2,0,7.18,4.69,0.220,0.000781,0.262,0.287,0.320,0,64.0,259,563,443
2025-10-21 16:41:02,66.7,14.8,62.2,0,7.18,4.76,0.216,0.0106,0.263,0.290,0.333,0,64.0,259,562,443
2025-10-21 16:41:03,66.7,14.8,62.2,0,7.18,4.78,0.230,0.0223,0.264,0.289,0.328,0,64.9,258,562,443
2025-10-21 16:41:04,66.7,14.8,62.2,0.00960,7.18,4.81,0.218,0.0481,0.263,0.281,0.330,0,64.0,257,561,443
2025-10-21 16:41:05,66.7,14.8,62.2,0.322,7.19,5.10,0.219,0.113,0.260,0.290,0.329,0,64.0,257,542,428
2025-10-21 16:41:06,66.7,14.8,62.2,0.394,7.19,5.06,0.205,0.207,0.257,0.281,0.316,1.23,63.1,255,514,400
2025-10-21 16:41:07,66.6,14.8,62.2,0.523,7.20,5.07,0.224,0.338,0.254,0.277,0.316,3.46,63.1,253,489,371
2025-10-21 16:41:08,66.6,14.8,62.2,0.490,7.21,5.50,0.213,0.438,0.251,0.277,0.323,5.21,64.0,250,468,350
2025-10-21 16:41:09,66.6,14.8,62.2,0.173,7.21,5.71,0.220,0.508,0.245,0.276,0.312,6.62,64.0,248,447,334
2025-10-21 16:41:10,66.6,14.8,62.2,0.0432,7.21,5.87,0.225,0.545,0.244,0.273,0.323,7.60,63.5,246,434,321
2025-10-21 16:41:11,66.6,14.8,62.2,0,7.21,5.92,0.211,0.616,0.243,0.269,0.308,8.26,62.6,244,420,312
2025-10-21 16:41:12,66.7,14.8,62.2,0,7.21,6.01,0.223,0.645,0.242,0.260,0.316,8.72,63.1,241,410,306
2025-10-21 16:41:13,66.7,14.8,62.2,0,7.21,6.10,0.217,0.643,0.236,0.259,0.315,9.05,63.1,239,401,301
2025-10-21 16:41:14,66.7,14.8,62.2,0.0576,7.21,6.14,0.217,0.640,0.238,0.255,0.308,8.77,62.6,238,393,296
2025-10-21 16:41:15,66.7,14.8,62.1,0.0384,7.22,5.82,0.216,0.493,0.245,0.275,0.315,6.82,63.1,237,385,294
2025-10-21 16:41:16,66.7,14.8,62.2,0,7.22,5.61,0.214,0.400,0.249,0.272,0.325,5.16,63.1,236,382,293
2025-10-21 16:41:17,66.7,14.8,62.2,0,7.22,6.00,0.224,0.346,0.250,0.280,0.318,3.70,63.5,235,380,295
2025-10-21 16:41:18,66.8,14.8,62.1,0,7.22,5.27,0.219,0.273,0.254,0.271,0.320,2.57,63.5,235,379,298
2025-10-21 16:41:19,66.8,14.8,62.1,0,7.22,5.69,0.218,0.215,0.253,0.278,0.317,1.53,63.1,235,378,301
2025-10-21 16:41:20,66.8,14.8,62.1,0,7.22,5.26,0.220,0.158,0.257,0.283,0.325,0.738,63.1,235,378,303
2025-10-21 16:41:21,66.8,14.8,62.1,0,7.22,5.70,0.215,0.158,0.256,0.280,0.330,0.0867,62.2,235,377,305
2025-10-21 16:41:22,66.8,14.8,62.1,0,7.22,5.80,0.222,0.124,0.260,0.278,0.321,0.0867,62.6,234,379,308
2025-10-21 16:41:23,66.8,14.8,62.1,0,7.22,5.23,0.227,0.116,0.259,0.272,0.313,0.0867,63.5,234,379,312
2025-10-21 16:41:24,66.8,14.8,62.1,0,7.22,5.73,0.219,0.0734,0.260,0.285,0.330,0.0867,63.5,234,379,314
2025-10-21 16:41:25,66.8,14.8,62.1,0.0912,7.22,5.46,0.214,0.0589,0.259,0.287,0.329,0.0867,63.1,235,379,317
2025-10-21 16:41:26,66.8,14.8,62.1,0.0864,7.22,5.35,0.212,0.0641,0.262,0.284,0.328,0,63.1,234,381,319
2025-10-21 16:41:27,66.8,14.8,62.0,0.0672,7.22,5.18,0.208,0.0645,0.261,0.281,0.329,0,62.6,234,382,321
2025-10-21 16:41:28,66.8,14.8,62.0,0.0720,7.22,5.24,0.222,0.0402,0.261,0.282,0.316,0,63.5,234,383,325
2025-10-21 16:41:29,66.8,14.8,62.0,0.110,7.22,5.04,0.225,0.0355,0.261,0.288,0.334,0,64.0,233,385,326
2025-10-21 16:41:30,66.8,14.8,62.0,0.106,7.22,5.20,0.232,0.0388,0.262,0.283,0.325,0,62.6,234,385,330
2025-10-21 16:41:31,66.9,14.8,62.0,0.0864,7.23,5.05,0.221,0.0430,0.263,0.280,0.328,0,64.0,233,385,333
2025-10-21 16:41:32,66.9,14.8,62.0,0.168,7.23,4.99,0.223,0.0430,0.263,0.285,0.329,0,63.5,232,388,334
2025-10-21 16:41:33,66.9,14.8,62.0,0.163,7.23,4.75,0.229,0.0561,0.263,0.278,0.331,0,64.0,231,388,338
2025-10-21 16:41:34,66.9,14.8,62.0,0.274,7.24,4.90,0.229,0.0181,0.262,0.279,0.332,0,63.5,233,391,339
2025-10-21 16:41:35,66.9,14.8,62.0,0.269,7.24,4.67,0.218,0.0303,0.262,0.284,0.328,0,63.1,233,391,343
2025-10-21 16:41:36,66.9,14.8,62.0,0.240,7.24,4.63,0.228,0.0270,0.263,0.288,0.320,0,61.7,231,392,343
2025-10-21 16:41:37,66.9,14.8,62.0,0.216,7.25,4.54,0.218,0.0378,0.266,0.282,0.329,0,63.5,231,395,347
2025-10-21 16:41:38,66.9,14.8,62.0,0.245,7.25,4.61,0.217,0.00875,0.263,0.278,0.327,0,64.0,231,398,350
2025-10-21 16:41:39,66.9,14.8,62.0,0.197,7.25,4.73,0.223,-0.00156,0.265,0.287,0.327,0,64.0,232,399,352
2025-10-21 16:41:40,66.9,14.8,62.0,0.216,7.26,4.60,0.215,0.00969,0.262,0.277,0.327,0,63.5,232,401,354
2025-10-21 16:41:41,66.9,14.8,62.0,0.230,7.26,4.73,0.221,-0.000156,0.265,0.285,0.330,0,63.5,231,406,356
2025-10-21 16:41:42,66.8,14.8,62.0,0.259,7.27,4.73,0.215,-0.0166,0.263,0.285,0.325,0,63.5,230,410,359
2025-10-21 16:41:43,66.8,14.8,62.0,0.216,7.27,4.92,0.229,0.0453,0.265,0.286,0.323,0,64.0,230,414,363
2025-10-21 16:41:44,66.8,14.8,62.0,0.197,7.27,4.89,0.225,0.0195,0.263,0.285,0.322,0,64.0,230,417,365
2025-10-21 16:41:45,66.8,14.8,62.0,0.245,7.28,5.11,0.226,-0.00953,0.264,0.285,0.324,0,64.0,230,423,368
2025-10-21 16:41:46,66.8,14.8,62.0,0.197,7.28,5.04,0.219,-0.00677,0.263,0.286,0.328,0,64.0,229,430,371
2025-10-21 16:41:47,66.8,14.8,62.0,0.274,7.29,5.24,0.223,-0.00484,0.263,0.275,0.328,0,64.0,228,435,374
2025-10-21 16:41:48,66.8,14.8,62.0,0.178,7.29,5.17,0.227,-0.00906,0.262,0.279,0.330,0,63.5,228,439,379
2025-10-21 16:41:49,66.8,14.8,62.0,0,7.29,5.26,0.221,-0.0105,0.261,0.281,0.330,0,62.6,227,441,383
2025-10-21 16:41:50,66.8,14.8,62.0,0,7.29,5.26,0.224,0.0106,0.261,0.281,0.323,0,62.6,227,441,383
2025-10-21 16:41:51,66.8,14.8,62.0,0,7.29,5.28,0.231,0.0237,0.264,0.276,0.325,0,63.1,227,444,387
2025-10-21 16:41:52,66.8,14.8,62.0,0,7.29,5.28,0.223,0.0186,0.262,0.285,0.326,0,64.4,226,447,388
2025-10-21 16:41:53,66.8,14.8,62.0,0,7.29,5.26,0.216,0.00781,0.263,0.279,0.332,0,65.3,226,449,391
2025-10-21 16:41:54,66.8,14.8,62.1,0,7.29,5.25,0.218,0.00641,0.264,0.274,0.325,0,64.4,226,450,392
2025-10-21 16:41:55,66.8,14.8,62.0,0,7.29,5.18,0.206,-0.00344,0.263,0.287,0.329,0,63.5,226,451,392
2025-10-21 16:41:56,66.8,14.8,62.0,0,7.29,5.25,0.219,0.00781,0.263,0.287,0.331,0,64.0,226,451,392
2025-10-21 16:41:57,66.8,14.8,62.0,0,7.29,5.15,0.220,0.00734,0.263,0.275,0.326,0,63.5,223,453,394
2025-10-21 16:41:58,66.8,14.8,62.0,0,7.29,5.28,0.223,0.0331,0.264,0.284,0.327,0,64.0,224,454,395
2025-10-21 16:41:59,66.8,14.8,62.0,0,7.29,5.10,0.227,-0.00484,0.262,0.282,0.331,0,64.9,223,454,395
2025-10-21 16:42:00,66.8,14.8,62.0,0,7.29,5.25,0.222,0.0191,0.263,0.286,0.331,0,63.5,224,453,395
2025-10-21 16:42:01,66.8,14.8,62.0,0,7.29,5.12,0.220,-0.0175,0.263,0.279,0.330,0,63.5,223,453,395
2025-10-21 16:42:02,66.9,14.8,62.0,0,7.29,5.22,0.223,-0.00484,0.262,0.287,0.328,0,64.0,222,453,395
2025-10-21 16:42:03,66.9,14.8,62.0,0,7.29,5.13,0.216,0.0144,0.263,0.280,0.327,0,64.0,221,454,397
2025-10-21 16:42:04,66.9,14.8,62.0,0,7.29,5.19,0.220,0.00922,0.263,0.290,0.330,0,64.4,221,454,396
2025-10-21 16:42:05,66.9,14.8,62.0,0,7.29,5.10,0.219,-0.0105,0.265,0.280,0.327,0,63.5,222,453,395
2025-10-21 16:42:06,66.9,14.8,62.0,0,7.29,5.04,0.220,0.0158,0.262,0.275,0.323,0,63.1,221,452,396
2025-10-21 16:42:07,66.9,14.8,62.0,0.110,7.29,5.25,0.228,0.0167,0.265,0.286,0.332,0,64.0,220,449,388
2025-10-21 16:42:08,66.9,14.8,62.0,0.346,7.30,5.14,0.212,0.102,0.260,0.282,0.333,0,64.0,219,427,364
2025-10-21 16:42:09,66.9,14.8,62.0,0.470,7.30,5.37,0.217,0.214,0.257,0.279,0.320,1.56,64.0,217,407,338
2025-10-21 16:42:10,66.9,14.8,62.0,0.490,7.31,5.09,0.222,0.342,0.253,0.268,0.316,3.64,63.1,216,389,315
2025-10-21 16:42:11,66.9,14.8,61.9,0.336,7.32,5.43,0.215,0.421,0.250,0.260,0.315,5.22,63.1,214,374,298
2025-10-21 16:42:12,67.0,14.8,61.9,0.0624,7.32,5.68,0.223,0.494,0.246,0.265,0.316,6.40,64.0,212,361,286
2025-10-21 16:42:13,67.0,14.8,61.9,0,7.32,5.95,0.219,0.529,0.243,0.270,0.317,7.28,64.0,210,350,277
2025-10-21 16:42:14,67,14.8,61.9,0,7.32,5.38,0.226,0.577,0.242,0.269,0.320,7.89,62.6,208,341,270
2025-10-21 16:42:15,67.0,14.8,61.9,0,7.32,6.29,0.224,0.623,0.240,0.255,0.317,8.28,62.6,208,334,266
2025-10-21 16:42:16,67.0,14.8,61.9,0.0384,7.32,5.91,0.210,0.537,0.242,0.297,0.312,7.73,63.5,207,327,262
2025-10-21 16:42:17,67.0,14.8,61.9,0,7.32,5.45,0.211,0.463,0.246,0.264,0.322,5.97,64.0,205,322,260
2025-10-21 16:42:18,67.1,14.8,61.9,0,7.32,5.58,0.215,0.358,0.251,0.274,0.319,4.41,63.1,204,319,262
2025-10-21 16:42:19,67.1,14.8,61.9,0,7.32,5.42,0.212,0.285,0.251,0.277,0.320,3.04,62.6,204,316,263
2025-10-21 16:42:20,67.1,14.8,61.8,0,7.32,5.42,0.210,0.197,0.255,0.280,0.323,1.94,62.2,204,314,266
2025-10-21 16:42:21,67.1,14.8,61.8,0,7.32,5.43,0.223,0.203,0.256,0.267,0.330,0.956,63.1,203,316,269
2025-10-21 16:42:22,67.1,14.8,61.9,0,7.32,5.48,0.219,0.163,0.257,0.282,0.322,0.194,64.0,203,316,270
2025-10-21 16:42:23,67.2,14.8,61.9,0,7.32,5.53,0.228,0.148,0.259,0.277,0.328,0.194,64.0,203,316,273
2025-10-21 16:42:24,67.1,14.8,61.8,0,7.32,5.20,0.221,0.129,0.260,0.282,0.314,0.194,63.1,203,315,275
2025-10-21 16:42:25,67.1,14.8,61.8,0,7.32,5.02,0.215,0.0739,0.260,0.277,0.320,0.194,63.1,203,316,277
2025-10-21 16:42:26,67.1,14.8,61.9,0.0384,7.32,5.45,0.222,0.0612,0.260,0.281,0.319,0,63.1,203,317,280
2025-10-21 16:42:27,67.1,14.8,61.8,0.110,7.32,5.32,0.228,0.0533,0.260,0.283,0.327,0,64.0,202,319,282
2025-10-21 16:42:28,67.1,14.8,61.8,0.0816,7.32,5.37,0.223,0.0866,0.259,0.290,0.335,0,63.1,202,319,286
2025-10-21 16:42:29,67.1,14.8,61.9,0.0864,7.32,5.19,0.220,0.0308,0.261,0.281,0.326,0,63.5,203,320,287
2025-10-21 16:42:30,67.1,14.8,61.9,0.158,7.33,5.38,0.222,0.0392,0.259,0.278,0.332,0,62.6,203,320,289
2025-10-21 16:42:31,67.1,14.8,61.9,0.154,7.33,5.13,0.225,0.0420,0.263,0.275,0.330,0,63.5,202,323,291
2025-10-21 16:42:32,67.1,14.8,61.9,0.0960,7.33,5.14,0.227,0.00781,0.262,0.286,0.332,0,64.0,203,323,295
2025-10-21 16:42:33,67.1,14.8,61.9,0.144,7.33,4.97,0.222,0.0294,0.260,0.278,0.326,0,64.0,202,325,298
2025-10-21 16:42:34,67.0,14.8,61.9,0.226,7.34,4.84,0.222,0.00688,0.263,0.282,0.332,0,63.1,203,325,299
2025-10-21 16:42:35,67.1,14.8,61.9,0.178,7.34,4.73,0.215,0.0430,0.260,0.283,0.329,0,63.1,203,327,301
2025-10-21 16:42:36,67.0,14.8,61.8,0.168,7.34,4.54,0.212,-0.0198,0.262,0.290,0.334,0,64.4,202,329,303
2025-10-21 16:42:37,67.1,14.8,61.8,0.264,7.35,4.58,0.224,0.0298,0.262,0.287,0.332,0,64.4,202,330,307
2025-10-21 16:42:38,67.1,14.8,61.8,0.317,7.35,4.38,0.225,0.0327,0.262,0.280,0.335,0,63.1,202,332,307
2025-10-21 16:42:39,67.1,14.8,61.8,0.317,7.36,4.57,0.214,0.0261,0.263,0.280,0.323,0,63.1,202,332,307
2025-10-21 16:42:40,67.1,14.8,61.8,0.240,7.36,4.39,0.219,-0.00719,0.261,0.286,0.332,0,63.1,202,333,309
2025-10-21 16:42:41,67.1,14.8,61.8,0.245,7.37,4.69,0.227,0.0237,0.264,0.277,0.328,0,63.5,201,335,312
2025-10-21 16:42:42,67.1,14.8,61.8,0.197,7.37,4.76,0.225,0.0200,0.265,0.286,0.324,0,65.3,200,338,314
2025-10-21 16:42:43,67.1,14.8,61.8,0.206,7.37,4.95,0.226,0.0233,0.261,0.281,0.321,0,63.5,200,340,316
2025-10-21 16:42:44,67.2,14.8,61.8,0.206,7.38,4.99,0.225,0.0341,0.263,0.285,0.321,0,64.0,200,341,319
2025-10-21 16:42:45,67.1,14.8,61.8,0.254,7.38,5.13,0.224,-0.0156,0.262,0.282,0.330,0,63.1,200,344,322
2025-10-21 16:42:46,67.2,14.8,61.7,0.250,7.38,5.19,0.222,0.0148,0.263,0.281,0.329,0,63.1,199,348,324
2025-10-21 16:42:47,67.2,14.8,61.7,0.240,7.39,5.11,0.217,0.0125,0.263,0.272,0.326,0,64.4,199,353,327
2025-10-21 16:42:48,67.2,14.8,61.7,0.226,7.39,5.05,0.221,-0.0180,0.262,0.284,0.335,0,64.9,199,357,331
2025-10-21 16:42:49,67.3,14.8,61.7,0.202,7.40,4.81,0.213,0.0289,0.263,0.276,0.323,0,64.0,199,362,335
2025-10-21 16:42:50,67.3,14.8,61.7,0.139,7.40,4.77,0.213,-0.0184,0.263,0.285,0.324,0,63.5,199,365,339
2025-10-21 16:42:51,67.3,14.8,61.7,0,7.40,4.54,0.220,0.0280,0.264,0.270,0.332,0,64.4,198,368,342
2025-10-21 16:42:52,67.3,14.8,61.7,0,7.40,4.49,0.230,-0.00203,0.263,0.282,0.331,0,64.0,198,371,345
2025-10-21 16:42:53,67.4,14.8,61.7,0,7.40,4.41,0.217,-0.0231,0.263,0.294,0.332,0,64.9,196,373,345
2025-10-21 16:42:54,67.4,14.8,61.7,0,7.40,4.29,0.225,-0.0170,0.262,0.291,0.318,0,64.0,196,374,347
2025-10-21 16:42:55,67.4,14.8,61.7,0,7.40,4.28,0.229,-0.00156,0.263,0.285,0.323,0,63.1,196,375,347
2025-10-21 16:42:56,67.4,14.8,61.7,0,7.40,4.29,0.223,0.00172,0.263,0.288,0.324,0,64.4,195,376,349
2025-10-21 16:42:57,67.4,14.8,61.7,0,7.40,4.35,0.222,0.0102,0.262,0.283,0.324,0,64.4,194,378,349
2025-10-21 16:42:58,67.4,14.8,61.7,0,7.40,4.38,0.217,-0.0203,0.263,0.280,0.329,0,64.4,195,379,350
2025-10-21 16:42:59,67.4,14.8,61.7,0,7.40,4.50,0.225,-0.000156,0.264,0.290,0.329,0,63.5,196,378,351
2025-10-21 16:43:00,67.4,14.8,61.7,0,7.40,4.43,0.212,-0.00578,0.264,0.288,0.334,0,63.5,195,379,350
2025-10-21 16:43:01,67.5,14.8,61.7,0,7.40,4.66,0.226,0.0106,0.266,0.280,0.328,0,63.5,194,380,351
2025-10-21 16:43:02,67.5,14.8,61.7,0,7.40,4.59,0.229,0.0223,0.264,0.286,0.326,0,64.0,194,380,351
2025-10-21 16:43:03,67.5,14.8,61.7,0,7.40,4.72,0.220,-0.0138,0.264,0.281,0.329,0,64.0,194,380,351
2025-10-21 16:43:04,67.5,14.8,61.7,0,7.40,4.70,0.208,-0.00438,0.265,0.295,0.329,0,63.5,194,379,351
2025-10-21 16:43:05,67.5,14.8,61.7,0,7.40,4.87,0.212,-0.0100,0.264,0.284,0.330,0,64.0,193,379,351
2025-10-21 16:43:06,67.4,14.8,61.7,0,7.40,4.87,0.224,-0.0189,0.264,0.283,0.326,0,64.0,193,380,351
2025-10-21 16:43:07,67.4,14.8,61.7,0,7.40,4.98,0.219,0.0322,0.262,0.285,0.327,0,63.5,193,379,351
2025-10-21 16:43:08,67.4,14.8,61.8,0,7.40,4.99,0.214,-0.0250,0.261,0.291,0.327,0,64.0,192,379,352
2025-10-21 16:43:09,67.4,14.8,61.7,0,7.40,5.04,0.224,-0.00625,0.262,0.289,0.324,0,63.1,193,379,352
2025-10-21 16:43:10,67.4,14.8,61.8,0,7.40,5.09,0.212,0.00500,0.263,0.278,0.329,0,63.1,192,378,351
2025-10-21 16:43:11,67.3,14.8,61.7,0,7.40,5.05,0.225,0.0214,0.264,0.281,0.333,0,64.4,191,378,351
2025-10-21 16:43:12,67.4,14.8,61.7,0,7.40,5.09,0.220,0.0195,0.263,0.292,0.324,0,64.4,191,378,352
2025-10-21 16:43:13,67.3,14.8,61.7,0,7.40,5.01,0.219,0.00406,0.261,0.281,0.335,0,64.4,192,378,351
2025-10-21 16:43:14,67.4,14.8,61.7,0,7.40,5.05,0.228,0.0177,0.261,0.283,0.336,0,63.5,192,377,350
2025-10-21 16:43:15,67.4,14.8,61.7,0,7.40,4.87,0.215,-0.00625,0.263,0.274,0.327,0,63.5,192,376,349
2025-10-21 16:43:16,67.4,14.8,61.7,0,7.40,4.98,0.224,0.00313,0.263,0.281,0.319,0,64.9,191,377,349
2025-10-21 16:43:17,67.4,14.8,61.7,0,7.40,4.78,0.207,-0.0236,0.261,0.281,0.327,0,64.9,191,376,348
2025-10-21 16:43:18,67.4,14.8,61.7,0,7.40,4.78,0.203,-0.00859,0.261,0.280,0.326,0,64.9,190,374,348
2025-10-21 16:43:19,67.4,14.8,61.7,0,7.40,4.65,0.209,-0.00297,0.262,0.281,0.331,0,63.5,191,374,348
2025-10-21 16:43:20,67.4,14.8,61.7,0,7.40,4.66,0.215,-0.0198,0.264,0.274,0.327,0,64.4,190,374,347
2025-10-21 16:43:21,67.4,14.8,61.7,0,7.40,4.65,0.217,-0.0212,0.262,0.287,0.325,0,64.4,189,374,347
2025-10-21 16:43:22,67.4,14.8,61.7,0,7.40,4.59,0.215,0.0294,0.262,0.289,0.328,0,64.4,190,374,347
2025-10-21 16:43:23,67.4,14.8,61.7,0.00480,7.40,4.65,0.217,-0.0170,0.262,0.296,0.328,0,64.0,190,372,347
2025-10-21 16:43:24,67.4,14.8,61.7,0,7.40,4.68,0.225,-0.0100,0.261,0.282,0.319,0,64.0,190,372,347
2025-10-21 16:43:25,67.4,14.8,61.8,0,7.40,4.68,0.215,-0.0306,0.264,0.279,0.330,0,63.1,188,372,345
2025-10-21 16:43:26,67.4,14.8,61.8,0,7.40,4.69,0.226,0.00547,0.261,0.280,0.324,0,65.3,189,372,344
2025-10-21 16:43:27,67.4,14.8,61.8,0,7.40,4.68,0.219,0.00969,0.260,0.293,0.332,0,64.4,187,370,345
2025-10-21 16:43:28,67.4,14.8,61.8,0,7.40,4.68,0.226,0.0148,0.262,0.282,0.324,0,64.0,189,370,344
2025-10-21 16:43:29,67.4,14.8,61.8,0,7.40,4.69,0.222,-0.00906,0.262,0.282,0.333,0,64.0,189,370,344
2025-10-21 16:43:30,67.4,14.8,61.8,0,7.40,4.68,0.223,0.00313,0.263,0.283,0.323,0,64.4,189,369,344
2025-10-21 16:43:31,67.4,14.8,61.7,0,7.40,4.70,0.223,0.00500,0.262,0.288,0.333,0,64.0,188,370,345
